date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2020-09-10,Bearish Alignment,Reversed by Close,1.4,0.7,0.296,42.3,09:15,0.0,Opening (9:15-9:44),10:20,65.0,0.8,0.88,-0.3,1,22.23,Elevated (20-30),2020
2020-09-11,Bullish Alignment,Worked and Remained,1.34,0.67,0.392,58.5,09:25,10.0,Opening (9:15-9:44),09:45,30.0,0.06,0.39,-0.24,0,21.26,Elevated (20-30),2020
2020-09-15,Bearish Alignment,Reversed by Close,1.33,0.665,0.388,58.3,10:45,90.0,Late Morning (10:30-11:29),11:30,135.0,0.39,0.42,-0.39,0,21.19,Elevated (20-30),2020
2020-10-29,Bearish Alignment,Reversed by Close,1.47,0.735,0.228,31.0,14:35,320.0,Closing (14:30-15:30),14:40,325.0,0.32,0.95,-0.23,1,23.28,Elevated (20-30),2020
2020-11-27,Bullish Alignment,Reversed by Close,1.26,0.63,0.143,22.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.53,0.14,-0.74,0,20.02,Elevated (20-30),2020
2021-01-11,Bullish Alignment,Worked and Remained,1.3,0.65,0.155,23.8,15:20,365.0,Closing (14:30-15:30),,,0.06,0.15,-0.62,0,20.64,Elevated (20-30),2021
2021-01-29,Bullish Alignment,Reversed by Close,1.53,0.765,0.137,17.9,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-2.05,0.14,-2.5,0,24.29,Elevated (20-30),2021
2021-02-16,Bullish Alignment,Reversed by Close,1.35,0.675,0.389,57.6,09:30,15.0,Opening (9:15-9:44),11:20,125.0,-0.35,0.39,-0.83,0,21.48,Elevated (20-30),2021
2021-02-25,Bullish Alignment,Worked and Remained,1.52,0.76,0.623,82.0,14:25,310.0,Late Afternoon (13:30-14:29),,,0.16,0.62,-0.06,1,24.17,Elevated (20-30),2021
2021-03-01,Bearish Alignment,Reversed by Close,1.77,0.885,0.433,48.9,12:30,195.0,Early Afternoon (12:30-13:29),13:00,225.0,0.56,0.71,-0.43,0,28.14,Elevated (20-30),2021
2021-03-02,Bullish Alignment,Worked and Remained,1.61,0.805,0.63,78.3,15:25,370.0,Closing (14:30-15:30),,,0.51,0.63,-0.7,0,25.63,Elevated (20-30),2021
2021-03-10,Bullish Alignment,Reversed by Close,1.42,0.71,0.096,13.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.22,0.1,-0.66,1,22.5,Elevated (20-30),2021
2021-03-26,Bullish Alignment,Worked and Remained,1.43,0.715,0.457,63.9,13:00,225.0,Early Afternoon (12:30-13:29),14:40,325.0,0.09,0.46,-0.63,0,22.7,Elevated (20-30),2021
2021-05-03,Bearish Alignment,Reversed by Close,1.45,0.725,0.438,60.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.13,1.33,-0.44,0,23.03,Elevated (20-30),2021
2021-05-18,Bullish Alignment,Worked and Remained,1.24,0.62,0.464,74.8,13:40,265.0,Late Afternoon (13:30-14:29),,,0.28,0.46,-0.15,0,19.61,Normal (15-20),2021
2021-05-24,Bullish Alignment,Reversed by Close,1.2,0.6,0.294,49.0,14:50,335.0,Closing (14:30-15:30),15:05,350.0,-0.18,0.29,-0.43,0,19.08,Normal (15-20),2021
2021-06-07,Bearish Alignment,Reversed by Close,1.0,0.5,0.29,58.0,09:20,5.0,Opening (9:15-9:44),10:50,95.0,0.14,0.3,-0.29,0,15.94,Normal (15-20),2021
2021-06-17,Bearish Alignment,Reversed by Close,0.94,0.47,0.194,41.3,14:20,305.0,Late Afternoon (13:30-14:29),14:25,310.0,0.21,0.77,-0.19,1,14.87,Low (<15),2021
2021-06-25,Bullish Alignment,Worked and Remained,0.95,0.475,0.195,41.1,15:10,355.0,Closing (14:30-15:30),,,0.05,0.19,-0.42,0,15.1,Normal (15-20),2021
2021-07-09,Bearish Alignment,Reversed by Close,0.85,0.425,0.349,82.1,09:20,5.0,Opening (9:15-9:44),10:15,60.0,0.06,0.27,-0.35,0,13.56,Low (<15),2021
2021-07-19,Bearish Alignment,Reversed by Close,0.74,0.37,0.297,80.3,14:45,330.0,Closing (14:30-15:30),15:15,360.0,0.02,0.52,-0.3,0,11.71,Low (<15),2021
2021-07-26,Bullish Alignment,Reversed by Close,0.74,0.37,0.278,75.1,10:35,80.0,Late Morning (10:30-11:29),11:45,150.0,-0.18,0.28,-0.31,0,11.76,Low (<15),2021
2021-07-30,Bullish Alignment,Reversed by Close,0.82,0.41,0.391,95.4,14:20,305.0,Late Afternoon (13:30-14:29),14:45,330.0,-0.17,0.39,-0.35,0,12.95,Low (<15),2021
2021-08-25,Bullish Alignment,Reversed by Close,0.83,0.415,0.346,83.4,11:25,130.0,Late Morning (10:30-11:29),11:35,140.0,-0.11,0.35,-0.22,0,13.19,Low (<15),2021
